drugName,year_quarter,median_rating,review_count,dominant_stage
Vivitrol,2017-Q2,10.0,7,VIVITROL_LONG_TERM_SUCCESS
Vivitrol,2017-Q3,9.5,8,VIVITROL_LONG_TERM_SUCCESS
Vivitrol,2017-Q4,10.0,1,VIVITROL_LONG_TERM_SUCCESS
Zubsolv,2014-Q2,9.0,1,NOISE
Zubsolv,2014-Q3,9.5,2,NOISE
Zubsolv,2014-Q4,9.5,2,NOISE
Zubsolv,2015-Q1,9.0,1,NOISE
Zubsolv,2015-Q2,7.0,5,NOISE
Zubsolv,2015-Q3,8.5,2,NOISE
Zubsolv,2016-Q1,10.0,4,NOISE
Zubsolv,2016-Q2,3.5,2,NOISE
Zubsolv,2016-Q3,9.0,2,NOISE
Zubsolv,2016-Q4,10.0,9,NOISE
Zubsolv,2017-Q1,2.0,9,NOISE
Zubsolv,2017-Q2,2.0,10,NOISE
Zubsolv,2017-Q3,7.0,3,NOISE
Zubsolv,2017-Q4,10.0,1,NOISE
Zyban,2008-Q3,9.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2009-Q2,9.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2009-Q3,9.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2010-Q3,5.0,2,CHANTIX_QUICK_SUCCESS_STABLE
Zyban,2010-Q4,9.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2011-Q1,10.0,3,CHANTIX_QUICK_SUCCESS_STABLE
Zyban,2011-Q3,10.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2011-Q4,9.0,2,ZYBAN_QUICK_SUCCESS
Zyban,2012-Q1,10.0,3,ZYBAN_QUICK_SUCCESS
Zyban,2012-Q2,9.0,2,ZYBAN_QUICK_SUCCESS
Zyban,2013-Q1,10.0,2,CHANTIX_QUICK_SUCCESS_2
Zyban,2013-Q3,10.0,1,CHANTIX_QUICK_SUCCESS_STABLE
Zyban,2013-Q4,10.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2014-Q1,10.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2014-Q3,10.0,4,ZYBAN_QUICK_SUCCESS
Zyban,2014-Q4,10.0,4,ZYBAN_QUICK_SUCCESS
Zyban,2015-Q1,10.0,1,ZYBAN_QUICK_SUCCESS
Zyban,2015-Q2,10.0,6,ZYBAN_QUICK_SUCCESS
Zyban,2015-Q3,10.0,2,ZYBAN_QUICK_SUCCESS
Zyban,2015-Q4,6.0,3,ZYBAN_QUICK_SUCCESS
Zyban,2016-Q1,10.0,6,ZYBAN_QUICK_SUCCESS
Zyban,2016-Q2,10.0,5,ZYBAN_QUICK_SUCCESS
Zyban,2016-Q3,10.0,3,ZYBAN_QUICK_SUCCESS
Zyban,2016-Q4,6.0,5,CHANTIX_QUICK_SUCCESS_STABLE
Zyban,2017-Q1,10.0,9,ZYBAN_QUICK_SUCCESS
Zyban,2017-Q2,9.0,3,ZYBAN_QUICK_SUCCESS
Zyban,2017-Q3,5.5,2,ZYBAN_QUICK_SUCCESS
Zyban,2017-Q4,9.0,4,ZYBAN_QUICK_SUCCESS
